name,latitude,longitude,timestamp
"Kyoto",35.01350,135.76974,2024-06-26T19:22:17Z
"Kyoto",35.03457,135.73779,2024-06-27T08:33:07Z
"Kyoto",35.00596,135.85589,2024-06-27T08:45:05Z
"Kyoto",34.95126,135.70907,2024-06-27T10:17:15Z
"Kyoto",34.98966,135.78920,2024-06-27T11:00:37Z
"Kyoto",34.99570,135.77526,2024-06-27T11:57:31Z
"Kyoto",35.01460,135.74357,2024-06-27T12:36:34Z
"Kyoto",35.03650,135.74974,2024-06-27T13:05:00Z
"Kyoto",35.01962,135.79051,2024-06-27T15:16:04Z
"Kyoto",34.99482,135.74021,2024-06-27T15:30:02Z
"Kyoto",35.11073,135.74471,2024-06-27T17:00:23Z
"Kyoto",35.00315,135.62974,2024-06-27T17:11:24Z
"Kyoto",35.01826,135.78414,2024-06-28T10:07:31Z
"Kyoto",35.03089,135.79068,2024-06-28T10:08:23Z
"Kyoto",35.03020,135.76071,2024-06-28T10:15:09Z
"Kyoto",35.00076,135.80052,2024-06-28T10:34:46Z
"Kyoto",35.00314,135.75013,2024-06-28T11:03:25Z
"Kyoto",35.00519,135.79975,2024-06-28T12:34:24Z
"Kyoto",34.98941,135.75992,2024-06-28T12:59:11Z
"Kyoto",34.94459,135.78467,2024-06-28T13:11:08Z
"Kyoto",34.99788,135.75526,2024-06-28T15:16:07Z
"Kyoto",34.96460,135.84927,2024-06-28T15:35:41Z
"Kyoto",35.00579,135.75439,2024-06-28T16:43:47Z
"Kyoto",35.02905,135.73649,2024-06-28T18:41:02Z
"Kyoto",35.00491,135.75632,2024-06-28T19:00:35Z
"Kyoto",34.97773,135.77388,2024-06-28T19:00:35Z
"Kyoto",35.02187,135.77217,2024-06-29T09:00:44Z
"Kyoto",34.91675,135.84258,2024-06-29T10:47:08Z
"Kyoto",34.99929,135.79661,2024-06-29T12:04:03Z
"Kyoto",35.00394,135.74141,2024-06-29T14:23:12Z
"Kyoto",34.98445,135.74381,2024-06-29T14:34:33Z
"Kyoto",35.07824,135.72898,2024-06-29T15:07:28Z
"Kyoto",35.01554,135.79392,2024-06-29T15:37:29Z
"Kyoto",34.99537,135.76621,2024-06-29T18:46:50Z
"Kyoto",35.00931,135.76054,2024-06-29T19:13:10Z
"Seul",37.58965,126.97803,2024-07-01T08:02:00Z
"Seul",37.46486,126.99338,2024-07-01T10:23:05Z
"Seul",37.59046,126.98459,2024-07-01T11:09:22Z
"Seul",37.56015,126.95712,2024-07-01T11:17:28Z
"Seul",37.57534,126.94542,2024-07-01T11:52:50Z
"Seul",37.57983,126.97157,2024-07-01T12:01:14Z
"Seul",37.56263,126.95929,2024-07-01T14:48:27Z
"Seul",37.53717,126.88893,2024-07-01T15:30:17Z
"Seul",37.54016,126.99967,2024-07-01T16:07:22Z
"Seul",37.55930,127.01158,2024-07-01T17:10:52Z
"Seul",37.57078,126.95564,2024-07-01T19:42:50Z
"Seul",37.54954,126.96341,2024-07-02T09:17:24Z
"Seul",37.57133,127.00492,2024-07-02T09:52:40Z
"Seul",37.57755,126.98671,2024-07-02T09:57:43Z
"Seul",37.57805,127.00923,2024-07-02T13:37:59Z
"Seul",37.55016,126.99643,2024-07-02T14:03:38Z
"Seul",37.57338,126.95747,2024-07-02T17:51:37Z
"Seul",37.57701,126.98237,2024-07-02T18:25:11Z
"Seul",37.57226,127.00378,2024-07-03T11:28:35Z
"Seul",37.56199,126.95595,2024-07-03T11:39:18Z
"Seul",37.57501,126.95104,2024-07-03T15:33:47Z
"Seul",37.56101,127.00034,2024-07-03T15:55:00Z
"Seul",37.54778,126.95749,2024-07-03T16:54:11Z
"Seul",37.56781,126.97185,2024-07-03T17:17:34Z
"Seul",37.58611,126.95162,2024-07-03T17:37:35Z
"Seul",37.56329,127.00820,2024-07-03T17:58:57Z
"Seul",37.56445,126.96321,2024-07-03T18:47:15Z
"Seul",37.54517,126.99533,2024-07-04T10:07:37Z
"Seul",37.56951,126.97298,2024-07-04T10:40:06Z
"Seul",37.54265,126.95090,2024-07-04T11:21:00Z
"Seul",37.45562,127.00028,2024-07-04T12:31:46Z
"Seul",37.58188,126.97590,2024-07-04T14:22:32Z
"Seul",37.59024,126.95729,2024-07-04T17:13:48Z
"Seul",37.54213,126.95204,2024-07-04T17:29:14Z
"Seul",37.58429,127.02704,2024-07-04T18:19:01Z
"Seul",37.58449,127.00653,2024-07-04T19:50:19Z
"Bangkok",13.75748,100.49884,2024-11-16T09:09:32Z
"Bangkok",13.72491,100.58472,2024-11-16T10:17:05Z
"Bangkok",13.76748,100.52869,2024-11-16T10:45:32Z
"Bangkok",13.79297,100.51371,2024-11-16T10:51:57Z
"Bangkok",13.76664,100.50940,2024-11-16T11:18:38Z
"Bangkok",13.73875,100.48869,2024-11-16T13:07:28Z
"Bangkok",13.76548,100.52483,2024-11-16T14:45:35Z
"Bangkok",13.73923,100.52782,2024-11-16T14:45:51Z
"Bangkok",13.74095,100.51318,2024-11-16T15:54:10Z
"Bangkok",13.77516,100.51517,2024-11-16T16:14:02Z
"Bangkok",13.74602,100.51955,2024-11-16T18:45:40Z
"Bangkok",13.75847,100.51441,2024-11-16T18:47:25Z
"Bangkok",13.76305,100.51882,2024-11-16T19:04:14Z
"Bangkok",13.75586,100.48941,2024-11-16T19:04:56Z
"Bangkok",13.74583,100.50289,2024-11-16T19:37:01Z
"Bangkok",13.77045,100.51739,2024-11-17T08:34:32Z
"Bangkok",13.75502,100.51222,2024-11-17T08:40:03Z
"Bangkok",13.77414,100.49463,2024-11-17T09:50:22Z
"Bangkok",13.74311,100.51281,2024-11-17T12:07:59Z
"Bangkok",13.76351,100.50239,2024-11-17T13:58:26Z
"Bangkok",13.74969,100.47532,2024-11-17T14:23:18Z
"Bangkok",13.73909,100.38684,2024-11-17T16:43:27Z
"Bangkok",13.73656,100.51088,2024-11-17T17:00:07Z
"Bangkok",13.75984,100.47434,2024-11-17T18:54:00Z
"Bangkok",13.82144,100.52766,2024-11-18T08:31:44Z
"Bangkok",13.76571,100.51584,2024-11-18T08:38:26Z
"Bangkok",13.85324,100.61062,2024-11-18T09:02:03Z
"Bangkok",13.76590,100.51563,2024-11-18T13:46:58Z
"Bangkok",13.71563,100.61788,2024-11-18T16:56:15Z
"Bangkok",13.76461,100.49851,2024-11-18T17:46:40Z
"Bangkok",13.74374,100.51318,2024-11-19T08:14:38Z
"Bangkok",13.76735,100.47569,2024-11-19T10:02:18Z
"Bangkok",13.73982,100.49632,2024-11-19T10:17:26Z
"Bangkok",13.76866,100.51442,2024-11-19T13:20:40Z
"Bangkok",13.79495,100.61322,2024-11-19T15:11:38Z
"Bangkok",13.74340,100.51951,2024-11-19T18:11:14Z
"Bangkok",13.73458,100.47725,2024-11-19T18:31:28Z
"Bangkok",13.77869,100.49722,2024-11-19T19:31:19Z
"Bangkok",13.73300,100.49118,2024-11-19T19:42:46Z
"Bangkok",13.76268,100.52795,2024-11-20T11:05:28Z
"Bangkok",13.74591,100.49092,2024-11-20T12:37:11Z
"Bangkok",13.76918,100.48236,2024-11-20T17:46:57Z
"Sydney",-33.87963,151.23337,2025-01-05T08:44:20Z
"Sydney",-33.88301,151.18510,2025-01-05T09:05:29Z
"Sydney",-33.88119,151.20939,2025-01-05T11:04:20Z
"Sydney",-33.84621,151.17912,2025-01-05T11:52:16Z
"Sydney",-33.88655,151.19315,2025-01-05T14:01:09Z
"Sydney",-33.88711,151.18138,2025-01-05T14:45:32Z
"Sydney",-33.88020,151.21024,2025-01-05T17:51:28Z
"Sydney",-33.86290,151.18095,2025-01-06T10:53:15Z
"Sydney",-33.88926,151.21509,2025-01-06T11:45:02Z
"Sydney",-33.87340,151.20100,2025-01-06T12:44:27Z
"Sydney",-33.84469,151.21834,2025-01-06T12:48:36Z
"Sydney",-33.89460,151.22829,2025-01-06T16:00:52Z
"Sydney",-33.87267,151.19766,2025-01-06T18:30:01Z
"Sydney",-33.85736,151.18945,2025-01-06T19:02:14Z
"Sydney",-33.92777,151.14277,2025-01-06T19:21:16Z
"Sydney",-33.88380,151.20781,2025-01-07T08:22:52Z
"Sydney",-33.88522,151.21061,2025-01-07T11:32:20Z
"Sydney",-33.84501,151.22440,2025-01-07T12:30:19Z
"Sydney",-33.85513,151.19365,2025-01-07T12:41:09Z
"Sydney",-33.84841,151.18735,2025-01-07T13:32:52Z
"Sydney",-33.87641,151.22580,2025-01-07T15:14:49Z
"Sydney",-33.78789,151.22147,2025-01-07T17:36:36Z
"Sydney",-33.86217,151.23904,2025-01-07T19:19:09Z
"Sydney",-33.79232,151.11509,2025-01-08T08:07:56Z
"Sydney",-33.94192,151.24788,2025-01-08T08:29:53Z
"Sydney",-33.86929,151.24070,2025-01-08T08:54:30Z
"Sydney",-33.85054,151.23137,2025-01-08T11:00:33Z
"Sydney",-33.86284,151.19863,2025-01-08T13:31:29Z
"Sydney",-33.84455,151.20895,2025-01-08T13:32:39Z
"Sydney",-33.89439,151.20368,2025-01-08T16:12:02Z
"Sydney",-33.86009,151.21561,2025-01-08T17:52:14Z
"Sydney",-33.88904,151.23672,2025-01-08T19:33:44Z
"Sydney",-33.85863,151.22619,2025-01-09T08:32:55Z
"Sydney",-33.89552,151.17973,2025-01-09T10:15:41Z
"Sydney",-33.89215,151.21459,2025-01-09T10:26:31Z
"Sydney",-33.89536,151.18346,2025-01-09T11:47:01Z
"Sydney",-33.88082,151.21629,2025-01-09T12:51:48Z
"Sydney",-33.96554,151.24147,2025-01-09T13:00:51Z
"Sydney",-33.92504,151.27200,2025-01-09T13:17:08Z
"Sydney",-33.85655,151.23404,2025-01-09T14:17:48Z
"Sydney",-33.87501,151.19631,2025-01-09T15:09:27Z
"Sydney",-33.88845,151.22648,2025-01-09T15:10:45Z
"Sydney",-33.84893,151.23986,2025-01-09T15:58:41Z
"Sydney",-33.89526,151.23018,2025-01-09T16:00:47Z
"Sydney",-33.85928,151.18216,2025-01-09T16:25:40Z
"Sydney",-33.84850,151.19083,2025-01-09T16:40:55Z
"Sydney",-33.85538,151.23592,2025-01-09T16:51:47Z
"Sydney",-33.87159,151.20930,2025-01-09T18:16:24Z
"Sydney",-33.86657,151.17910,2025-01-10T15:17:25Z
"Sydney",-33.84916,151.18330,2025-01-10T15:31:04Z
"Sydney",-33.89213,151.20991,2025-01-10T16:55:49Z
"Auckland",-36.84894,174.78159,2025-01-13T09:49:43Z
"Auckland",-36.87169,174.75631,2025-01-13T09:55:06Z
"Auckland",-36.85940,174.77435,2025-01-13T10:39:17Z
"Auckland",-36.94114,174.87399,2025-01-13T13:03:35Z
"Auckland",-36.86416,174.73946,2025-01-13T15:29:21Z
"Auckland",-36.90281,174.64029,2025-01-13T16:51:57Z
"Auckland",-36.86687,174.78243,2025-01-13T18:41:31Z
"Auckland",-36.83205,174.73925,2025-01-14T08:57:08Z
"Auckland",-36.87204,174.73129,2025-01-14T10:03:31Z
"Auckland",-36.82117,174.76908,2025-01-14T10:54:31Z
"Auckland",-36.73532,174.80618,2025-01-14T11:32:43Z
"Auckland",-36.86117,174.73011,2025-01-14T12:03:38Z
"Auckland",-36.81592,174.68934,2025-01-14T12:49:07Z
"Auckland",-36.86290,174.74849,2025-01-14T14:06:06Z
"Auckland",-36.87259,174.79061,2025-01-14T16:30:49Z
"Auckland",-36.85242,174.79004,2025-01-14T17:04:38Z
"Auckland",-36.85218,174.73995,2025-01-14T17:12:00Z
"Auckland",-36.85473,174.74776,2025-01-14T17:26:32Z
"Auckland",-36.85871,174.79317,2025-01-15T08:08:14Z
"Auckland",-36.85648,174.77885,2025-01-15T08:41:33Z
"Auckland",-36.80565,174.70837,2025-01-15T15:33:28Z
"Auckland",-36.76111,174.81582,2025-01-16T10:27:56Z
"Auckland",-36.85593,174.75201,2025-01-16T12:26:46Z
"Auckland",-36.77572,174.66008,2025-01-16T15:09:42Z
"Auckland",-36.83852,174.75068,2025-01-16T16:44:28Z
"Auckland",-36.84239,174.73066,2025-01-16T17:24:49Z
"Auckland",-36.84139,174.73047,2025-01-16T17:39:52Z
"Auckland",-36.83817,174.75820,2025-01-16T18:41:18Z
"Auckland",-36.95933,174.89509,2025-01-16T19:46:45Z
"Dubai",25.13088,55.35875,2025-05-04T10:33:54Z
"Dubai",25.18634,55.29365,2025-05-04T11:49:41Z
"Dubai",25.20487,55.24316,2025-05-04T12:43:35Z
"Dubai",25.10162,55.33063,2025-05-04T12:51:38Z
"Dubai",25.18510,55.29970,2025-05-04T14:37:14Z
"Dubai",25.20168,55.27827,2025-05-04T16:03:41Z
"Dubai",25.22424,55.28866,2025-05-04T16:57:59Z
"Dubai",25.19059,55.24721,2025-05-04T17:27:30Z
"Dubai",25.19530,55.26400,2025-05-04T17:35:29Z
"Dubai",25.21881,55.24159,2025-05-04T19:20:33Z
"Dubai",25.22208,55.29445,2025-05-05T10:04:54Z
"Dubai",25.19939,55.24218,2025-05-05T11:12:57Z
"Dubai",25.17884,55.27306,2025-05-05T11:41:18Z
"Dubai",25.21482,55.25460,2025-05-05T12:02:07Z
"Dubai",25.21841,55.29101,2025-05-05T14:40:01Z
"Dubai",25.22490,55.29748,2025-05-05T15:37:52Z
"Dubai",25.22377,55.29484,2025-05-05T15:51:12Z
"Dubai",25.18663,55.24569,2025-05-06T09:14:47Z
"Dubai",25.18455,55.29484,2025-05-06T10:00:59Z
"Dubai",25.19364,55.24474,2025-05-06T10:33:31Z
"Dubai",25.18513,55.27839,2025-05-06T12:34:22Z
"Dubai",25.21845,55.28154,2025-05-06T18:09:08Z
"Dubai",25.22434,55.29180,2025-05-06T18:10:41Z
"Dubai",25.28909,55.29552,2025-05-06T19:44:26Z
"Istambul",41.02409,29.00095,2025-09-10T08:16:04Z
"Istambul",41.00895,28.99136,2025-09-10T08:37:18Z
"Istambul",41.02407,28.98641,2025-09-10T10:42:01Z
"Istambul",41.02077,28.99419,2025-09-10T12:19:05Z
"Istambul",41.01160,28.96709,2025-09-10T14:26:05Z
"Istambul",40.99035,29.01264,2025-09-10T16:31:55Z
"Istambul",41.01890,29.00402,2025-09-10T17:31:03Z
"Istambul",40.98155,28.96386,2025-09-10T17:58:40Z
"Istambul",41.03252,28.96347,2025-09-10T19:31:18Z
"Istambul",40.99129,28.99123,2025-09-10T19:51:26Z
"Istambul",41.02902,28.98333,2025-09-11T11:48:23Z
"Istambul",40.99721,28.97268,2025-09-11T12:37:00Z
"Istambul",41.02226,28.98841,2025-09-11T13:45:38Z
"Istambul",40.99217,28.96364,2025-09-11T15:11:38Z
"Istambul",41.03216,28.98563,2025-09-11T15:47:03Z
"Istambul",41.03074,28.97200,2025-09-11T16:36:02Z
"Istambul",41.03372,28.98367,2025-09-11T17:18:38Z
"Istambul",40.98594,28.94700,2025-09-11T18:44:38Z
"Istambul",41.01186,28.97175,2025-09-12T08:45:07Z
"Istambul",41.00612,28.96101,2025-09-12T08:46:44Z
"Istambul",41.03376,28.99272,2025-09-12T09:46:44Z
"Istambul",40.98972,28.96125,2025-09-12T10:21:47Z
"Istambul",40.98383,28.97371,2025-09-12T11:25:59Z
"Istambul",41.00902,28.82356,2025-09-12T11:28:10Z
"Istambul",41.00107,28.96843,2025-09-12T12:12:08Z
"Istambul",41.01575,28.97262,2025-09-12T18:50:46Z
"Istambul",41.00904,29.01339,2025-09-12T19:33:55Z
"Istambul",40.98197,29.00416,2025-09-13T11:55:59Z
"Istambul",40.98413,28.98284,2025-09-13T13:36:09Z
"Istambul",41.03339,29.00250,2025-09-13T13:37:39Z
"Istambul",40.99561,28.91044,2025-09-13T13:39:27Z
"Istambul",41.01730,28.99171,2025-09-13T14:05:13Z
"Istambul",40.98977,28.94419,2025-09-13T14:39:46Z
"Istambul",41.05504,28.86027,2025-09-13T18:36:38Z
"Istambul",41.03384,29.00208,2025-09-13T18:50:04Z
"Istambul",41.01047,28.96704,2025-09-13T19:44:30Z
"Istambul",41.02588,29.01089,2025-09-14T09:12:59Z
"Istambul",41.03506,28.99568,2025-09-14T09:14:29Z
"Istambul",40.95265,28.86099,2025-09-14T09:51:28Z
"Istambul",41.01902,29.00596,2025-09-14T10:09:51Z
"Istambul",40.99339,28.98700,2025-09-14T12:41:05Z
"Istambul",41.05459,28.85694,2025-09-14T13:51:32Z
"Istambul",40.98690,28.94921,2025-09-14T15:02:41Z
"Istambul",41.02140,28.99698,2025-09-14T16:16:43Z
"Istambul",40.99550,28.97560,2025-09-14T16:25:11Z
"Istambul",40.98381,28.96647,2025-09-14T18:11:46Z
